order_id,customer_id,order_date,payment_method,status,total_amount
100001,1061,2025-07-08,UPI,Delivered,0
100002,1069,2025-12-29,Debit Card,Delivered,0
100003,1080,2026-03-24,UPI,Delivered,0
100004,1081,2026-02-27,Debit Card,Delivered,0
100005,1037,2025-11-23,Credit Card,Delivered,0
100006,1054,2026-05-30,Net Banking,Delivered,0
100007,1059,2026-01-10,Debit Card,Cancelled,0
100008,1078,2025-10-05,Debit Card,Delivered,0
100009,1088,2025-11-29,Net Banking,Cancelled,0
100010,1098,2025-10-31,Debit Card,Delivered,0
100011,1015,2026-02-23,Net Banking,Processing,0
100012,1021,2025-12-12,Net Banking,Delivered,0
100013,1008,2026-05-16,Debit Card,Processing,0
100014,1022,2025-07-04,Debit Card,Delivered,0
100015,1024,2025-11-04,UPI,Delivered,0
100016,1084,2025-11-04,Credit Card,Delivered,0
100017,1035,2026-03-03,UPI,Cancelled,0
100018,1074,2025-09-18,Cash on Delivery,Processing,0
100019,1088,2025-06-28,Cash on Delivery,Processing,0
100020,1065,2025-10-24,Debit Card,Processing,0
100021,1018,2026-02-05,UPI,Processing,0
100022,1014,2025-07-27,UPI,Cancelled,0
100023,1062,2026-04-06,Credit Card,Processing,0
100024,1014,2025-08-08,Cash on Delivery,Cancelled,0
100025,1068,2025-07-06,Credit Card,Shipped,0
100026,1090,2026-01-22,Net Banking,Cancelled,0
100027,1094,2025-12-24,Cash on Delivery,Cancelled,0
100028,1018,2026-01-30,UPI,Shipped,0
100029,1014,2026-05-12,Net Banking,Cancelled,0
100030,1086,2025-08-19,Net Banking,Shipped,0
100031,1069,2026-06-20,Net Banking,Processing,0
100032,1028,2026-02-01,Cash on Delivery,Shipped,0
100033,1056,2026-04-27,Debit Card,Processing,0
100034,1057,2026-02-01,UPI,Cancelled,0
100035,1059,2026-06-19,Credit Card,Delivered,0
100036,1084,2025-11-15,Net Banking,Cancelled,0
100037,1089,2025-07-12,UPI,Processing,0
100038,1051,2026-05-12,UPI,Delivered,0
